Node1,Node2,Sign,Weight
2-Deoxyadenosine_c_,PNP,1,100
ABL1,IKZF1,1,100
ABL1,STAT1,1,100
ACAA1,Propanoyl Coenzyme A_m_,1,100
ACAA1,Propanoyl Coenzyme A_x_,1,100
ADA,Inosine_e_,1,100
Adenosine_e_,ADA,1,100
AK5,Guanosine-5'-Triphosphate_c_,1,100
Alpha-D-Ribose 1-Phosphate_c_,UPP2,1,100
APEX1,EPAS1,1,100
APEX1,FOSL1,1,100
AR,PDE9A,1,100
AR,RXRA,1,100
BCAT1,L-Glutamate_c_,1,100
BTK,ATF6,1,100
BTK,JUN,1,100
BTK,MAPK1,1,100
BTK,PPP2R1A,1,100
BTK,SMAD3,1,100
CASP3,PAK1,1,100
CASP3,PPP3CA,1,100
CASP3,RELA,-1,100
CDK1,ABL1,1,100
CDK1,CUX1,-1,100
CDK1,FOXM1,1,100
CDK1,FOXO3,-1,100
CDK1,NUP50,-1,100
CDK1,RUNX1,1,100
CDS1,Metab__cdpdag_hs_m_,1,100
CEACAM1,PROX1,1,100
CEBPA,SPI1,1,100
CIITA,RFXANK,1,100
CIITA,RFXAP,1,100
CMPK2,Cytidine-5'-DIphosphate_m_,1,100
CPT1A,Isovaleryl Carnitine_c_,1,100
CPT1A,O-Propanoylcarnitine_c_,1,100
CRAT,O-Propanoylcarnitine_m_,1,100
CRAT,O-Propanoylcarnitine_x_,1,100
CRLS1,Cytidine 5'-Monophosphate_m_,1,100
CSNK1A1,IFNAR1,-1,100
CSNK1A1,TCF4,1,100
CXCL1,PRKACA,-1,100
Cytidine 5'-Monophosphate_m_,CMPK2,1,100
Cytidine-5'-DIphosphate_c_,AK5,1,100
DAG1,CDS1,1,100
E2F3,CDK1,1,100
E2F3,MYC,1,100
E2F4,CDK1,1,100
ECM1,NT5E,-1,100
EDN1,CXCL1,1,100
EDN1,ECM1,1,100
ELF1,MEIS1,1,100
ELF3,EHF,1,100
ENTPD1,Cytidine-5'-DIphosphate_e_,1,100
EP300,MYC,-1,100
EP300,NCOA2,1,100
EP300,NR4A1,1,100
